Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2016,December,Chhattisgarh,,,General Index (All Groups),136.4,125.7,132.3,F
2016,December,Dadra and Nagar Haveli,1.0,,Food and beverages,139.8,128.1,132.7,F
2016,December,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,129.0,120.3,127.2,F
2016,December,Dadra and Nagar Haveli,3.0,,Clothing and footwear,120.2,126.5,124.4,F
2016,December,Dadra and Nagar Haveli,4.0,,Housing,,131.5,,F
2016,December,Dadra and Nagar Haveli,5.0,,Fuel and light,137.2,103.2,119.9,F
2016,December,Dadra and Nagar Haveli,6.0,,Miscellaneous,122.9,117.9,119.4,F
2016,December,Dadra and Nagar Haveli,,,General Index (All Groups),133.5,124.5,127.5,F
2016,December,Daman and Diu,1.0,,Food and beverages,157.2,131.0,147.6,F
2016,December,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,142.9,131.4,141.7,F
2016,December,Daman and Diu,3.0,,Clothing and footwear,169.3,135.2,156.3,F
2016,December,Daman and Diu,4.0,,Housing,,131.2,,F
2016,December,Daman and Diu,5.0,,Fuel and light,142.1,121.4,134.6,F
2016,December,Daman and Diu,6.0,,Miscellaneous,132.5,118.0,125.7,F
2016,December,Daman and Diu,,,General Index (All Groups),149.9,127.4,140.5,F
2016,December,Delhi,1.0,,Food and beverages,135.6,128.3,128.9,F
2016,December,Delhi,2.0,,Pan; tobacco; and intoxicants,145.1,132.3,133.4,F
2016,December,Delhi,3.0,,Clothing and footwear,133.6,130.3,130.6,F
2016,December,Delhi,4.0,,Housing,,141.0,,F
2016,December,Delhi,5.0,,Fuel and light,123.5,114.1,114.8,F
2016,December,Delhi,6.0,,Miscellaneous,123.4,119.2,119.5,F
2016,December,Delhi,,,General Index (All Groups),130.0,129.4,129.4,F
2016,December,Goa,1.0,,Food and beverages,151.9,132.0,141.4,F
2016,December,Goa,2.0,,Pan; tobacco; and intoxicants,164.0,151.8,160.0,F
2016,December,Goa,3.0,,Clothing and footwear,144.2,124.9,134.9,F
2016,December,Goa,4.0,,Housing,,122.1,,F
2016,December,Goa,5.0,,Fuel and light,116.0,120.9,118.5,F
2016,December,Goa,6.0,,Miscellaneous,131.6,123.3,127.0,F
2016,December,Goa,,,General Index (All Groups),142.4,126.2,132.5,F
2016,December,Gujarat,1.0,,Food and beverages,137.8,127.7,133.0,F
2016,December,Gujarat,2.0,,Pan; tobacco; and intoxicants,146.7,151.5,148.6,F
2016,December,Gujarat,3.0,,Clothing and footwear,143.9,129.1,136.2,F
2016,December,Gujarat,4.0,,Housing,,121.7,,F
2016,December,Gujarat,5.0,,Fuel and light,132.4,114.7,123.7,F
2016,December,Gujarat,6.0,,Miscellaneous,125.1,118.2,121.0,F
2016,December,Gujarat,,,General Index (All Groups),134.8,123.4,128.3,F
2016,December,Haryana,1.0,,Food and beverages,133.8,127.4,131.5,F
2016,December,Haryana,2.0,,Pan; tobacco; and intoxicants,137.9,146.7,140.5,F
2016,December,Haryana,3.0,,Clothing and footwear,138.0,127.4,133.9,F
2016,December,Haryana,4.0,,Housing,,125.4,,F
2016,December,Haryana,5.0,,Fuel and light,126.9,108.9,119.7,F
2016,December,Haryana,6.0,,Miscellaneous,124.7,120.1,122.5,F
2016,December,Haryana,,,General Index (All Groups),131.1,123.8,127.7,F
2016,December,Himachal Pradesh,1.0,,Food and beverages,139.5,130.2,138.1,F
2016,December,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,144.5,140.0,144.0,F
2016,December,Himachal Pradesh,3.0,,Clothing and footwear,139.7,126.0,137.5,F
2016,December,Himachal Pradesh,4.0,,Housing,,120.4,,F
2016,December,Himachal Pradesh,5.0,,Fuel and light,134.4,112.5,131.9,F
2016,December,Himachal Pradesh,6.0,,Miscellaneous,123.5,118.5,122.7,F
2016,December,Himachal Pradesh,,,General Index (All Groups),134.3,124.1,132.5,F
2016,December,Jammu and Kashmir,1.0,,Food and beverages,138.7,130.2,136.4,F
2016,December,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,150.7,137.8,147.4,F
2016,December,Jammu and Kashmir,3.0,,Clothing and footwear,137.7,128.0,135.0,F
2016,December,Jammu and Kashmir,4.0,,Housing,,125.5,,F
2016,December,Jammu and Kashmir,5.0,,Fuel and light,136.0,120.9,132.3,F
2016,December,Jammu and Kashmir,6.0,,Miscellaneous,131.5,118.3,126.8,F
2016,December,Jammu and Kashmir,,,General Index (All Groups),136.7,125.4,132.7,F
2016,December,Jharkhand,1.0,,Food and beverages,136.4,132.9,135.4,F
2016,December,Jharkhand,2.0,,Pan; tobacco; and intoxicants,140.7,146.2,141.9,F
2016,December,Jharkhand,3.0,,Clothing and footwear,145.0,130.1,139.9,F
2016,December,Jharkhand,4.0,,Housing,,118.9,,F
2016,December,Jharkhand,5.0,,Fuel and light,133.0,117.9,128.7,F
2016,December,Jharkhand,6.0,,Miscellaneous,135.8,120.3,128.7,F
2016,December,Jharkhand,,,General Index (All Groups),136.8,126.1,132.7,F
2016,December,Karnataka,1.0,,Food and beverages,135.2,140.3,137.4,F
2016,December,Karnataka,2.0,,Pan; tobacco; and intoxicants,139.9,152.5,143.5,F
2016,December,Karnataka,3.0,,Clothing and footwear,144.3,138.6,141.7,F
2016,December,Karnataka,4.0,,Housing,,135.9,,F
2016,December,Karnataka,5.0,,Fuel and light,134.2,123.3,129.3,F
2016,December,Karnataka,6.0,,Miscellaneous,129.2,127.1,128.1,F
2016,December,Karnataka,,,General Index (All Groups),134.2,134.6,134.4,F
2016,December,Kerala,1.0,,Food and beverages,139.8,140.5,140.0,F
2016,December,Kerala,2.0,,Pan; tobacco; and intoxicants,138.7,155.0,142.6,F
2016,December,Kerala,3.0,,Clothing and footwear,141.8,122.3,135.7,F
2016,December,Kerala,4.0,,Housing,,133.8,,F
2016,December,Kerala,5.0,,Fuel and light,130.0,134.5,131.4,F
2016,December,Kerala,6.0,,Miscellaneous,119.1,121.3,119.8,F
2016,December,Kerala,,,General Index (All Groups),130.7,130.9,130.8,F
2016,December,Lakshadweep,1.0,,Food and beverages,137.7,110.8,125.7,F
2016,December,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,136.7,197.5,169.3,F
2016,December,Lakshadweep,3.0,,Clothing and footwear,131.0,135.1,132.7,F
2016,December,Lakshadweep,4.0,,Housing,,100.6,,F
2016,December,Lakshadweep,5.0,,Fuel and light,123.4,123.3,123.3,F
2016,December,Lakshadweep,6.0,,Miscellaneous,121.9,106.7,113.8,F
2016,December,Lakshadweep,,,General Index (All Groups),131.9,111.4,121.4,F
2016,December,Madhya Pradesh,1.0,,Food and beverages,130.0,130.7,130.2,F
2016,December,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,142.4,145.6,143.1,F
2016,December,Madhya Pradesh,3.0,,Clothing and footwear,138.5,129.6,135.5,F
2016,December,Madhya Pradesh,4.0,,Housing,,130.3,,F
2016,December,Madhya Pradesh,5.0,,Fuel and light,128.4,110.0,122.2,F
2016,December,Madhya Pradesh,6.0,,Miscellaneous,123.5,123.7,123.6,F
2016,December,Madhya Pradesh,,,General Index (All Groups),129.4,127.2,128.5,F
2016,December,Maharashtra,1.0,,Food and beverages,135.8,131.6,133.5,F
2016,December,Maharashtra,2.0,,Pan; tobacco; and intoxicants,141.6,153.3,146.4,F
2016,December,Maharashtra,3.0,,Clothing and footwear,137.4,127.7,131.8,F
2016,December,Maharashtra,4.0,,Housing,,120.4,,F
2016,December,Maharashtra,5.0,,Fuel and light,132.4,121.3,126.1,F
2016,December,Maharashtra,6.0,,Miscellaneous,130.0,118.5,122.2,F
2016,December,Maharashtra,,,General Index (All Groups),134.2,124.4,127.7,F
2016,December,Manipur,1.0,,Food and beverages,147.8,133.9,144.2,F
2016,December,Manipur,2.0,,Pan; tobacco; and intoxicants,147.3,146.6,147.2,F
2016,December,Manipur,3.0,,Clothing and footwear,128.5,131.4,129.3,F
2016,December,Manipur,4.0,,Housing,,127.8,,F
2016,December,Manipur,5.0,,Fuel and light,131.8,113.5,126.8,F
2016,December,Manipur,6.0,,Miscellaneous,127.3,116.0,124.1,F
2016,December,Manipur,,,General Index (All Groups),139.8,127.2,135.8,F
2016,December,Meghalaya,1.0,,Food and beverages,131.6,135.8,132.6,F
2016,December,Meghalaya,2.0,,Pan; tobacco; and intoxicants,145.2,137.7,143.7,F
2016,December,Meghalaya,3.0,,Clothing and footwear,147.0,127.7,141.5,F
2016,December,Meghalaya,4.0,,Housing,,115.7,,F
2016,December,Meghalaya,5.0,,Fuel and light,140.0,116.2,134.4,F
2016,December,Meghalaya,6.0,,Miscellaneous,132.4,115.5,126.4,F
2016,December,Meghalaya,,,General Index (All Groups),134.7,125.0,131.7,F
2016,December,Mizoram,1.0,,Food and beverages,139.1,128.7,133.4,F
2016,December,Mizoram,2.0,,Pan; tobacco; and intoxicants,132.0,136.7,134.5,F
2016,December,Mizoram,3.0,,Clothing and footwear,137.3,117.6,126.1,F
2016,December,Mizoram,4.0,,Housing,,114.1,,F
2016,December,Mizoram,5.0,,Fuel and light,126.4,121.8,123.9,F
2016,December,Mizoram,6.0,,Miscellaneous,119.7,121.4,120.8,F
2016,December,Mizoram,,,General Index (All Groups),133.6,124.2,127.9,F
2016,December,Nagaland,1.0,,Food and beverages,141.7,137.0,140.0,F
2016,December,Nagaland,2.0,,Pan; tobacco; and intoxicants,143.2,146.8,144.3,F
2016,December,Nagaland,3.0,,Clothing and footwear,142.4,126.8,136.4,F
2016,December,Nagaland,4.0,,Housing,,122.7,,F
2016,December,Nagaland,5.0,,Fuel and light,165.9,122.9,150.1,F
2016,December,Nagaland,6.0,,Miscellaneous,139.3,120.7,131.8,F
2016,December,Nagaland,,,General Index (All Groups),142.8,129.3,137.1,F
2016,December,Odisha,1.0,,Food and beverages,136.9,129.7,135.4,F
2016,December,Odisha,2.0,,Pan; tobacco; and intoxicants,150.9,148.2,150.5,F
2016,December,Odisha,3.0,,Clothing and footwear,146.3,132.8,143.0,F
2016,December,Odisha,4.0,,Housing,,128.1,,F
2016,December,Odisha,5.0,,Fuel and light,134.2,118.0,131.1,F
2016,December,Odisha,6.0,,Miscellaneous,129.9,117.9,126.1,F
2016,December,Odisha,,,General Index (All Groups),136.3,126.2,133.5,F
2016,December,Puducherry,1.0,,Food and beverages,143.3,135.8,138.3,F
2016,December,Puducherry,2.0,,Pan; tobacco; and intoxicants,137.0,120.0,126.7,F
2016,December,Puducherry,3.0,,Clothing and footwear,141.2,130.4,133.7,F
2016,December,Puducherry,4.0,,Housing,,140.1,,F
2016,December,Puducherry,5.0,,Fuel and light,129.7,132.2,131.4,F
2016,December,Puducherry,6.0,,Miscellaneous,122.0,116.4,117.8,F
2016,December,Puducherry,,,General Index (All Groups),135.2,129.4,130.9,F
2016,December,Punjab,1.0,,Food and beverages,129.7,130.9,130.2,F
2016,December,Punjab,2.0,,Pan; tobacco; and intoxicants,140.0,145.4,141.7,F
2016,December,Punjab,3.0,,Clothing and footwear,140.4,129.4,136.1,F
2016,December,Punjab,4.0,,Housing,,118.5,,F
2016,December,Punjab,5.0,,Fuel and light,129.1,126.5,128.1,F
2016,December,Punjab,6.0,,Miscellaneous,125.1,121.6,123.6,F
2016,December,Punjab,,,General Index (All Groups),129.0,125.5,127.4,F
2016,December,Rajasthan,1.0,,Food and beverages,135.2,131.4,134.1,F
2016,December,Rajasthan,2.0,,Pan; tobacco; and intoxicants,144.3,139.1,143.6,F
2016,December,Rajasthan,3.0,,Clothing and footwear,140.4,126.6,136.1,F
2016,December,Rajasthan,4.0,,Housing,,133.6,,F
2016,December,Rajasthan,5.0,,Fuel and light,141.0,120.8,135.5,F
2016,December,Rajasthan,6.0,,Miscellaneous,129.5,126.4,128.4,F
2016,December,Rajasthan,,,General Index (All Groups),135.0,129.6,133.1,F
2016,December,Sikkim,1.0,,Food and beverages,143.6,139.3,142.5,F
2016,December,Sikkim,2.0,,Pan; tobacco; and intoxicants,141.3,146.2,142.3,F
2016,December,Sikkim,3.0,,Clothing and footwear,142.3,155.1,145.2,F
2016,December,Sikkim,4.0,,Housing,,129.2,,F
2016,December,Sikkim,5.0,,Fuel and light,146.2,110.0,138.9,F
2016,December,Sikkim,6.0,,Miscellaneous,129.2,128.3,128.9,F
2016,December,Sikkim,,,General Index (All Groups),140.4,134.2,138.4,F
2016,December,Tamil Nadu,1.0,,Food and beverages,136.4,135.3,135.8,F
2016,December,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,146.7,148.3,147.3,F
2016,December,Tamil Nadu,3.0,,Clothing and footwear,141.6,124.6,132.6,F
2016,December,Tamil Nadu,4.0,,Housing,,139.6,,F
2016,December,Tamil Nadu,5.0,,Fuel and light,118.4,110.2,114.1,F
2016,December,Tamil Nadu,6.0,,Miscellaneous,121.0,122.7,122.0,F
2016,December,Tamil Nadu,,,General Index (All Groups),131.1,131.0,131.0,F
2016,December,Telangana,1.0,,Food and beverages,136.7,136.5,136.6,F
2016,December,Telangana,2.0,,Pan; tobacco; and intoxicants,142.6,137.0,140.9,F
2016,December,Telangana,3.0,,Clothing and footwear,140.3,130.6,135.0,F
2016,December,Telangana,4.0,,Housing,,130.2,,F
2016,December,Telangana,5.0,,Fuel and light,132.6,108.8,121.7,F
2016,December,Telangana,6.0,,Miscellaneous,126.9,122.6,124.6,F
2016,December,Telangana,,,General Index (All Groups),134.3,129.6,131.7,F
2016,December,Tripura,1.0,,Food and beverages,132.5,134.4,132.9,F
2016,December,Tripura,2.0,,Pan; tobacco; and intoxicants,154.9,129.0,151.4,F
2016,December,Tripura,3.0,,Clothing and footwear,165.4,134.9,159.4,F
2016,December,Tripura,4.0,,Housing,,148.7,,F
2016,December,Tripura,5.0,,Fuel and light,176.9,122.5,163.8,F
2016,December,Tripura,6.0,,Miscellaneous,134.6,125.2,131.9,F
2016,December,Tripura,,,General Index (All Groups),139.8,133.6,138.2,F
2016,December,Uttar Pradesh,1.0,,Food and beverages,132.0,131.9,132.0,F
2016,December,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,138.1,145.6,139.8,F
2016,December,Uttar Pradesh,3.0,,Clothing and footwear,136.6,127.8,133.9,F
2016,December,Uttar Pradesh,4.0,,Housing,,129.8,,F
2016,December,Uttar Pradesh,5.0,,Fuel and light,131.5,119.3,127.8,F
2016,December,Uttar Pradesh,6.0,,Miscellaneous,123.6,121.6,122.8,F
2016,December,Uttar Pradesh,,,General Index (All Groups),130.2,127.6,129.3,F
2016,December,Uttarakhand,1.0,,Food and beverages,132.1,128.5,131.0,F
2016,December,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,139.4,135.3,138.2,F
2016,December,Uttarakhand,3.0,,Clothing and footwear,126.9,125.5,126.5,F
2016,December,Uttarakhand,4.0,,Housing,,111.4,,F
2016,December,Uttarakhand,5.0,,Fuel and light,131.9,107.4,125.1,F
2016,December,Uttarakhand,6.0,,Miscellaneous,118.7,114.5,117.3,F
2016,December,Uttarakhand,,,General Index (All Groups),127.8,120.0,124.9,F
2016,December,West Bengal,1.0,,Food and beverages,130.8,135.5,132.5,F
2016,December,West Bengal,2.0,,Pan; tobacco; and intoxicants,147.7,137.6,144.4,F
2016,December,West Bengal,3.0,,Clothing and footwear,139.7,129.3,135.3,F
2016,December,West Bengal,4.0,,Housing,,119.8,,F
2016,December,West Bengal,5.0,,Fuel and light,133.8,120.1,128.5,F
2016,December,West Bengal,6.0,,Miscellaneous,131.1,123.3,126.9,F
2016,December,West Bengal,,,General Index (All Groups),132.1,127.4,129.9,F
2017,January,ALL India,1.0,,Food and beverages,133.7,132.0,133.1,F
2017,January,ALL India,2.0,,Pan; tobacco; and intoxicants,143.1,145.6,143.8,F
2017,January,ALL India,3.0,,Clothing and footwear,140.0,129.0,135.6,F
2017,January,ALL India,4.0,,Housing,,129.6,129.6,F
2017,January,ALL India,5.0,,Fuel and light,132.1,118.0,126.8,F
2017,January,ALL India,6.0,,Miscellaneous,126.6,122.1,124.4,F
2017,January,ALL India,,,General Index (All Groups),132.4,127.8,130.3,F
2017,January,ALL India,,,Consumer Food Price Index,132.6,130.6,131.9,F
2017,January,Andaman and Nicobar Islands,1.0,,Food and beverages,153.3,141.9,148.6,F
2017,January,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,155.6,183.1,162.9,F
2017,January,Andaman and Nicobar Islands,3.0,,Clothing and footwear,139.8,117.7,129.7,F
2017,January,Andaman and Nicobar Islands,4.0,,Housing,,126.6,,F
2017,January,Andaman and Nicobar Islands,5.0,,Fuel and light,109.3,115.1,111.7,F
2017,January,Andaman and Nicobar Islands,6.0,,Miscellaneous,119.5,114.0,116.4,F
2017,January,Andaman and Nicobar Islands,,,General Index (All Groups),139.6,127.2,133.3,F
2017,January,Andhra Pradesh,1.0,,Food and beverages,140.2,134.2,138.4,F
2017,January,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,136.6,132.6,135.8,F
2017,January,Andhra Pradesh,3.0,,Clothing and footwear,141.7,126.4,136.7,F
2017,January,Andhra Pradesh,4.0,,Housing,,136.1,,F
2017,January,Andhra Pradesh,5.0,,Fuel and light,124.6,108.2,119.1,F
2017,January,Andhra Pradesh,6.0,,Miscellaneous,128.8,127.3,128.2,F
2017,January,Andhra Pradesh,,,General Index (All Groups),135.9,130.5,133.9,F
2017,January,Arunachal Pradesh,1.0,,Food and beverages,136.4,,,F
2017,January,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,142.5,,,F
2017,January,Arunachal Pradesh,3.0,,Clothing and footwear,145.1,,,F
2017,January,Arunachal Pradesh,5.0,,Fuel and light,152.2,,,F
2017,January,Arunachal Pradesh,6.0,,Miscellaneous,134.3,,,F
2017,January,Arunachal Pradesh,,,General Index (All Groups),138.4,,,F
2017,January,Assam,1.0,,Food and beverages,126.2,130.6,126.8,F
2017,January,Assam,2.0,,Pan; tobacco; and intoxicants,138.3,150.2,139.9,F
2017,January,Assam,3.0,,Clothing and footwear,132.3,129.0,131.8,F
2017,January,Assam,4.0,,Housing,,124.8,,F
2017,January,Assam,5.0,,Fuel and light,125.3,119.2,124.4,F
2017,January,Assam,6.0,,Miscellaneous,126.3,119.9,124.5,F
2017,January,Assam,,,General Index (All Groups),127.1,126.5,127.0,F
2017,January,Bihar,1.0,,Food and beverages,133.9,130.9,133.6,F
2017,January,Bihar,2.0,,Pan; tobacco; and intoxicants,143.7,143.9,143.7,F
2017,January,Bihar,3.0,,Clothing and footwear,137.5,126.3,136.2,F
2017,January,Bihar,4.0,,Housing,,131.3,,F
2017,January,Bihar,5.0,,Fuel and light,132.5,114.0,130.2,F
2017,January,Bihar,6.0,,Miscellaneous,130.7,118.1,128.6,F
2017,January,Bihar,,,General Index (All Groups),133.7,126.6,132.7,F
2017,January,Chandigarh,1.0,,Food and beverages,136.9,130.0,130.6,F
2017,January,Chandigarh,2.0,,Pan; tobacco; and intoxicants,176.1,159.2,161.6,F
2017,January,Chandigarh,3.0,,Clothing and footwear,140.0,124.6,125.8,F
2017,January,Chandigarh,4.0,,Housing,,118.0,,F
2017,January,Chandigarh,5.0,,Fuel and light,158.2,122.0,125.7,F
2017,January,Chandigarh,6.0,,Miscellaneous,131.7,122.1,122.7,F
2017,January,Chandigarh,,,General Index (All Groups),138.1,124.1,124.9,F
2017,January,Chhattisgarh,1.0,,Food and beverages,132.5,123.5,129.8,F
2017,January,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,147.7,130.1,142.8,F
2017,January,Chhattisgarh,3.0,,Clothing and footwear,146.8,144.1,145.9,F
2017,January,Chhattisgarh,4.0,,Housing,,131.1,,F
2017,January,Chhattisgarh,5.0,,Fuel and light,142.6,131.5,139.4,F
2017,January,Chhattisgarh,6.0,,Miscellaneous,133.3,117.7,126.6,F
2017,January,Chhattisgarh,,,General Index (All Groups),135.5,125.5,131.6,F
2017,January,Dadra and Nagar Haveli,1.0,,Food and beverages,137.6,129.4,132.6,F
2017,January,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,129.0,120.3,127.2,F
2017,January,Dadra and Nagar Haveli,3.0,,Clothing and footwear,116.9,126.9,123.5,F
2017,January,Dadra and Nagar Haveli,4.0,,Housing,,130.8,,F
2017,January,Dadra and Nagar Haveli,5.0,,Fuel and light,139.8,102.0,120.5,F
2017,January,Dadra and Nagar Haveli,6.0,,Miscellaneous,122.0,118.6,119.6,F
2017,January,Dadra and Nagar Haveli,,,General Index (All Groups),132.2,125.0,127.4,F
2017,January,Daman and Diu,1.0,,Food and beverages,156.3,129.4,146.5,F
2017,January,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,147.2,131.4,145.5,F
2017,January,Daman and Diu,3.0,,Clothing and footwear,174.6,135.6,159.7,F
2017,January,Daman and Diu,4.0,,Housing,,132.6,,F
2017,January,Daman and Diu,5.0,,Fuel and light,147.7,122.8,138.7,F
2017,January,Daman and Diu,6.0,,Miscellaneous,137.4,118.7,128.6,F
2017,January,Daman and Diu,,,General Index (All Groups),151.8,127.3,141.5,F
2017,January,Delhi,1.0,,Food and beverages,135.1,127.9,128.5,F
2017,January,Delhi,2.0,,Pan; tobacco; and intoxicants,144.7,132.5,133.6,F
2017,January,Delhi,3.0,,Clothing and footwear,135.6,130.8,131.2,F
2017,January,Delhi,4.0,,Housing,,146.4,,F
2017,January,Delhi,5.0,,Fuel and light,123.2,114.2,114.8,F
2017,January,Delhi,6.0,,Miscellaneous,123.4,120.0,120.3,F
2017,January,Delhi,,,General Index (All Groups),130.0,131.4,131.3,F
2017,January,Goa,1.0,,Food and beverages,152.8,131.9,141.7,F
2017,January,Goa,2.0,,Pan; tobacco; and intoxicants,167.2,152.0,162.2,F
2017,January,Goa,3.0,,Clothing and footwear,152.8,124.8,139.3,F
2017,January,Goa,4.0,,Housing,,122.7,,F
2017,January,Goa,5.0,,Fuel and light,114.5,121.2,117.9,F
2017,January,Goa,6.0,,Miscellaneous,129.9,123.7,126.4,F
2017,January,Goa,,,General Index (All Groups),142.9,126.5,132.8,F
2017,January,Gujarat,1.0,,Food and beverages,136.5,127.0,132.0,F
2017,January,Gujarat,2.0,,Pan; tobacco; and intoxicants,150.4,152.7,151.3,F
2017,January,Gujarat,3.0,,Clothing and footwear,142.5,129.3,135.6,F
2017,January,Gujarat,4.0,,Housing,,122.4,,F
2017,January,Gujarat,5.0,,Fuel and light,132.7,114.9,124.0,F
2017,January,Gujarat,6.0,,Miscellaneous,125.0,118.7,121.3,F
2017,January,Gujarat,,,General Index (All Groups),134.1,123.5,128.1,F
2017,January,Haryana,1.0,,Food and beverages,132.5,126.5,130.4,F
2017,January,Haryana,2.0,,Pan; tobacco; and intoxicants,136.4,146.9,139.5,F
2017,January,Haryana,3.0,,Clothing and footwear,137.3,127.6,133.6,F
2017,January,Haryana,4.0,,Housing,,125.4,,F
2017,January,Haryana,5.0,,Fuel and light,127.6,108.9,120.2,F
2017,January,Haryana,6.0,,Miscellaneous,125.8,120.8,123.4,F
2017,January,Haryana,,,General Index (All Groups),130.6,123.8,127.4,F
2017,January,Himachal Pradesh,1.0,,Food and beverages,138.0,129.7,136.8,F
2017,January,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,145.0,140.1,144.4,F
2017,January,Himachal Pradesh,3.0,,Clothing and footwear,141.6,126.1,139.1,F
